"id","city","random","resurvey","date_plant","pubpriv","address","cultivar","family","genus","species","comm_name","fastigiate","replacement","s1_date","s1_year","s2_date","s2_year","s2_lu_gen","s2_lu_spec","s2_site","s1_mort","s2_mort","s1_dbh1","s2_dbh1","s1_mh_dbh1","s2_mh_dbh1","s1_dbh2","s2_dbh2","s1_mh_dbh2","s2_mh_dbh2","s1_height","s2_height","s1_width","s2_width","s1_vigor","s2_vigor","s1_cond","s2_cond","s1_sprouts","s2_sprouts","s1_notes","s2_notes","x_coord","y_coord","flag_all","flag_recipient","flag_forester","flag_imagery","s2_lu_OLD","s2_st_OLD","s1_lu_OLD","s1_site_OLD","err_track"
"L29286","Leominster",1,0,"5/12/2021","PRIVATE","9 BARTLETT ST","Tilia americana 'Redmond'","Malvaceae","Tilia","Tilia americana","American Linden","","Unknown",NA,NA,2025-06-03,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,1.5,NA,54,NA,NA,NA,NA,NA,12.2,NA,9.3,NA,1,NA,"Good","","No","","",-71.76676194,42.5340105,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L500118","Leominster",1,1,"9/7/2018","PRIVATE","9 BARTLETT ST","Magnolia x soulangeana","Magnoliaceae","Magnolia","Magnolia x soulangeana","Saucer Magnolia","","Unknown",2019-05-24,2019,2025-06-03,2025,"Residential","Single-Family Home","Front Yard","Alive","Alive",1.1,4.5,12,28,0.9,2,12,28,6.5,15.9,3.5,12.1,1,1,NA,"Good","","No","rhodent hole; impervious is a retaining wall; 3 trunks","",-71.7668092,42.53374319,0,0,0,0,"Single-Family Residential","Front Yard","Single-Family Residential","Front Yard",0
"L500119","Leominster",1,1,"9/7/2018","PRIVATE","9 BARTLETT ST","Carpinus caroliniana","Betulaceae","Carpinus","Carpinus caroliniana","American Hornbeam","","Unknown",2019-05-24,2019,2025-06-03,2025,"Residential","Single-Family Home","Backyard","Alive","Alive",0.4,1.3,54,54,NA,NA,NA,NA,7.5,8,3.1,6.3,1,3,NA,"Poor","","No","","",-71.76686016,42.53393392,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
"L500120","Leominster",1,1,"9/7/2018","PRIVATE","9 BARTLETT ST","Carpinus caroliniana","Betulaceae","Carpinus","Carpinus caroliniana","American Hornbeam","","Unknown",2019-05-24,2019,2025-06-03,2025,"Residential","Single-Family Home","Backyard","Alive","Removed",0.5,NA,54,NA,NA,NA,NA,NA,7,NA,3.6,NA,1,NA,NA,"","","","","",-71.76678372,42.53391416,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
"L500121","Leominster",1,1,"9/7/2018","PRIVATE","9 BARTLETT ST","Nyssa sylvatica","Nyssaceae","Nyssa","Nyssa sylvatica","Black Tupelo","","Unknown",2019-05-24,2019,2025-06-03,2025,"Residential","Single-Family Home","Backyard","Removed","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.76660401,42.53387067,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
"H923","Holyoke",1,0,"10/27/2022","PRIVATE","9 GATES ST GATES ST","Ostrya virginiana AUTUMN TREASURE 'JFS-KW5'","Betulaceae","Ostrya","Ostrya virginana","American Hophornbeam","","Unknown",NA,NA,2024-06-07,2024,"Residential","Single-Family Home","Backyard","","Alive",NA,1.7,NA,54,NA,NA,NA,NA,NA,NA,NA,7.5,NA,2,NA,"Good","","No","","",-72.6224853,42.19678993,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L37414","Leominster",1,0,"10/26/2023","PRIVATE","90 POSCO AVE","Acer rubrum OCTOBER GLORY 'PNI 0268'","Sapindaceae","Acer","Acer rubrum","Red Maple","","Unknown",NA,NA,2025-06-12,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,0.6,NA,54,NA,NA,NA,NA,NA,6.7,NA,4.6,NA,2,NA,"Good","","No","","",-71.77197811,42.54063358,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"C259","Chelsea",1,0,"9/28/2015","PRIVATE","90 SPRINGVALE AVE","Prunus cerasifera","Rosaceae","Prunus","Prunus cerasifera","Cherry Plum","","Unknown",NA,NA,2024-06-24,2024,"Residential","Multi-Family Home","Backyard","","Alive",NA,4.7,NA,38,NA,NA,NA,NA,NA,12.8,NA,16,NA,1,NA,"Good","","No","","",-71.03313918,42.40990167,0,0,0,0,"Multi-Family Residential","Backyard","","",0
"C924","Chelsea",1,0,"9/12/2014","PRIVATE","90 SPRINGVALE AVE","Prunus cerasifera","Rosaceae","Prunus","Prunus cerasifera","Cherry Plum","","Unknown",NA,NA,2024-06-24,2024,"Residential","Multi-Family Home","Backyard","","Alive",NA,8,NA,25,NA,NA,NA,NA,NA,14.8,NA,23.5,NA,1,NA,"Good","","Yes","","",-71.03328022,42.40999802,0,0,0,0,"Multi-Family Residential","Backyard","","",0
"C925","Chelsea",1,0,"9/12/2014","PRIVATE","90 SPRINGVALE AVE","Abies concolor","Pinaceae","Abies","Abies concolor","White Fir","","Unknown",NA,NA,2024-06-24,2024,"Residential","Multi-Family Home","Backyard","","Alive",NA,8.7,NA,54,NA,NA,NA,NA,NA,18.5,NA,9,NA,1,NA,"Good","","No","","",-71.03319111,42.40997053,0,0,0,0,"Multi-Family Residential","Backyard","","",0
"C927","Chelsea",1,0,"9/24/2014","PRIVATE","90 SPRINGVALE AVE","Cornus x rutgersensis","Cornaceae","Cornus","Cornus x rutgersensis","Dogwood Hybrid","","Unknown",NA,NA,2024-06-24,2024,"Residential","Multi-Family Home","Backyard","","Alive",NA,3.4,NA,10,NA,NA,NA,NA,NA,9.8,NA,11.5,NA,1,NA,"Good","","No","","",-71.03313457,42.40989435,0,0,0,0,"Multi-Family Residential","Backyard","","",0
"C258","Chelsea",1,0,"9/28/2015","PRIVATE","90 SPRINGVALE AVE","Abies fraseri","Pinaceae","Abies","Abies fraseri","Fraser Fir","","Unknown",NA,NA,2024-06-24,2024,"Residential","Multi-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.0331488,42.40994387,0,0,0,0,"Multi-Family Residential","Backyard","","",0
"C926","Chelsea",1,0,"9/12/2014","PRIVATE","90 SPRINGVALE AVE","Abies fraseri","Pinaceae","Abies","Abies fraseri","Fraser Fir","","Unknown",NA,NA,2024-06-24,2024,"Residential","Multi-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03323483,42.40999838,0,0,0,0,"Multi-Family Residential","Backyard","","",0
"C2321","Chelsea",1,0,"11/17/2021","PRIVATE","91 CLINTON ST","Magnolia x loebneri 'Leonard Messel'","Magnoliaceae","Magnolia","Magnolia x loebneri","Loebner Magnolia","","Unknown",NA,NA,2024-06-26,2024,"Residential","Single-Family Home","Front Yard","","Alive",NA,1.2,NA,22,NA,NA,NA,NA,NA,8,NA,6.5,NA,1,NA,"Good","","Yes","","",-71.01469762,42.40161239,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"C2322","Chelsea",1,0,"11/17/2021","PRIVATE","91 CLINTON ST","Liriodendron tulipifera 'Fastigiatum' ('Arnold')","Magnoliaceae","Liriodendron","Liriodendron tulipifera","Tulip Tree","Yes","Unknown",NA,NA,2024-06-26,2024,"Residential","Single-Family Home","Backyard","","Alive",NA,2.3,NA,22,NA,NA,NA,NA,NA,14.5,NA,6,NA,1,NA,"Good","","No","","",-71.01459927,42.40147606,0,0,0,0,"Single-Family Residential","Backyard","","",0
"C2323","Chelsea",1,0,"11/17/2021","PRIVATE","91 CLINTON ST","Liriodendron tulipifera 'Fastigiatum' ('Arnold')","Magnoliaceae","Liriodendron","Liriodendron tulipifera","Tulip Tree","Yes","Unknown",NA,NA,2024-06-26,2024,"Residential","Single-Family Home","Backyard","","Alive",NA,2,NA,28,NA,NA,NA,NA,NA,12.5,NA,4,NA,1,NA,"Good","","No","","",-71.01460732,42.40144437,0,0,0,0,"Single-Family Residential","Backyard","","",0
"C291","Chelsea",1,0,"10/20/2015","PUBLIC","91 CRST AVE","Gleditsia triacanthos","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",NA,NA,2024-06-25,2024,"Institutional","Other Institutional","","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03063993,42.40174685,1,0,1,0,"Institutional","Other Maintained","","",0
"C292","Chelsea",1,0,"10/20/2015","PUBLIC","91 CRST AVE","Gleditsia triacanthos","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",NA,NA,2024-06-25,2024,"Institutional","Other Institutional","","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03048639,42.4017039,1,0,1,0,"Institutional","Other Maintained","","",0
"C293","Chelsea",1,0,"10/20/2015","PUBLIC","91 CRST AVE","Cercis canadensis","Fabaceae","Cercis","Cercis canadensis","Eastern Redbud","","Unknown",NA,NA,2024-06-25,2024,"Institutional","Other Institutional","","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03016693,42.40146607,1,0,1,0,"Institutional","Other Maintained","","",0
"C294","Chelsea",1,0,"10/20/2015","PUBLIC","91 CRST AVE","Tilia cordata","Malvaceae","Tilia","Tilia cordata","Littleleaf Linden","","Unknown",NA,NA,2024-06-25,2024,"Institutional","Other Institutional","","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03031988,42.40133682,1,0,1,0,"Institutional","Other Maintained","","",0
"C295","Chelsea",1,0,"10/20/2015","PUBLIC","91 CRST AVE","Tilia cordata","Malvaceae","Tilia","Tilia cordata","Littleleaf Linden","","Unknown",NA,NA,2024-06-25,2024,"Institutional","Other Institutional","","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03035258,42.40126672,1,0,1,0,"Institutional","Other Maintained","","",0
"C296","Chelsea",1,0,"10/20/2015","PUBLIC","91 CRST AVE","Quercus rubra","Fagaceae","Quercus","Quercus robur","Red Oak","","Yes",NA,NA,2024-06-25,2024,"Institutional","Other Institutional","","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03160216,42.40130627,1,0,1,0,"Institutional","Other Maintained","","",0
"L42411","Leominster",1,0,"4/22/2024","PRIVATE","91 HARVARD ST","Crataegus viridis 'Winter King'","Rosaceae","Crataegus","Crataegus viridis","Hawthorn (species)","","Unknown",NA,NA,2025-06-10,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,1.1,NA,54,NA,NA,NA,NA,NA,7.3,NA,5.7,NA,1,NA,"Good","","Yes","","taproot",-71.72266166,42.53119016,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L42412","Leominster",1,0,"4/22/2024","PRIVATE","91 HARVARD ST","Gleditsia triacanthos var. inermis SKYLINE 'Skycole'","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",NA,NA,2025-06-10,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,1.1,NA,54,NA,NA,NA,NA,NA,9.4,NA,6.2,NA,1,NA,"Good","","Yes","","",-71.72291741,42.5311528,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L42528","Leominster",1,0,"4/22/2024","PRIVATE","91 HARVARD ST","Crataegus viridis 'Winter King'","Rosaceae","Crataegus","Crataegus viridis","Hawthorn (species)","","Unknown",NA,NA,2025-06-10,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,1,NA,54,NA,NA,NA,NA,NA,9.4,NA,3.8,NA,1,NA,"Good","","Yes","","",-71.72249992,42.53126566,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L42529","Leominster",1,0,"5/22/2024","PRIVATE","91 HARVARD ST","Nyssa sylvatica","Nyssaceae","Nyssa","Nyssa sylvatica","Black Tupelo","","Unknown",NA,NA,2025-06-10,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,0.8,NA,12,NA,NA,NA,NA,NA,4,NA,4,NA,0,NA,"Fair","","No","","leaning",-71.72255916,42.53135514,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L23281","Leominster",1,0,"11/5/2019","PUBLIC","91 MERRIAM AVE","Zelkova serrata","Ulmaceae","Zelkova","Zelkova serrata","Japanese Zelkova","","Unknown",NA,NA,2025-06-03,2025,"Institutional","Government","","","Alive",NA,3.4,NA,54,NA,NA,NA,NA,NA,13.7,NA,10.9,NA,1,NA,"Good","","No","","",-71.76186503,42.52872689,0,0,0,0,"Institutional","Other Maintained","","",0
"L501135","Leominster",1,1,"11/8/2017","PUBLIC","91 MERRIAM AVE","Cladrastis kentukea","Fabaceae","Cladastis","Cladastis kentukea","American Yellowood","","Unknown",2019-05-29,2019,2025-06-03,2025,"Institutional","Government","","Alive","Alive",1.3,3.4,54,54,NA,NA,NA,NA,11,12.8,7.1,12.5,1,1,NA,"Good","","No","","",-71.76156376,42.52880934,0,0,0,0,"Institutional","Other Maintained","Institutional","Maintained Park",0
"L501136","Leominster",1,1,"11/8/2017","PUBLIC","91 MERRIAM AVE","Zelkova serrata","Ulmaceae","Zelkova","Zelkova serrata","Japanese Zelkova","","Unknown",2019-05-29,2019,2025-06-03,2025,"Institutional","Government","","Alive","Alive",1.2,4.3,54,54,NA,NA,NA,NA,11,18.3,5.5,17.6,1,1,NA,"Good","","No","","",-71.76161364,42.52868016,0,0,0,0,"Institutional","Other Maintained","Institutional","Maintained Park",0
"L501137","Leominster",1,1,"11/8/2017","PUBLIC","91 MERRIAM AVE","Zelkova serrata","Ulmaceae","Zelkova","Zelkova serrata","Japanese Zelkova","","Unknown",2019-05-29,2019,2025-06-03,2025,"Institutional","Government","","Alive","Alive",1,6,54,35,NA,NA,NA,NA,10,22.6,4.9,15.3,2,1,NA,"Good","","No","Insect damage","",-71.76199585,42.52873809,0,0,0,0,"Institutional","Other Maintained","Institutional","Maintained Park",0
"L16960","Leominster",1,0,"6/12/2018","PRIVATE","91 ORCH ST","Crataegus viridis 'Winter King'","Rosaceae","Crataegus","Crataegus viridis","Hawthorn (species)","","Unknown",NA,NA,2025-06-03,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,1.8,NA,44,NA,NA,NA,NA,NA,8.9,NA,6.4,NA,1,NA,"Good","","No","","",-71.76313075,42.53133354,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L16961","Leominster",1,0,"6/1/2018","PRIVATE","91 ORCH ST","Metasequoia glyptostroboides","Cupressaceae","Metasequoia","Metasequoia glyptostroboides","Dawn Redwood","","Unknown",NA,NA,2025-06-03,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,2.1,NA,54,NA,NA,NA,NA,NA,12.8,NA,8.1,NA,1,NA,"Good","","No","","",-71.76313505,42.53128112,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L16962","Leominster",1,0,"6/1/2018","PRIVATE","91 ORCH ST","Liquidambar styraciflua 'Slender Silhouette'","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","Yes","Unknown",NA,NA,2025-06-03,2025,"Residential","Single-Family Home","Side Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","Construction in backyard, all removed",-71.76300831,42.53125911,0,0,0,0,"Single-Family Residential","Sideyard","","",0
"L16963","Leominster",1,0,"6/1/2018","PRIVATE","91 ORCH ST","Liquidambar styraciflua 'Slender Silhouette'","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","Yes","Unknown",NA,NA,2025-06-03,2025,"Residential","Single-Family Home","Side Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","Construction in backyard, all removed",-71.76297664,42.53125583,0,0,0,0,"Single-Family Residential","Sideyard","","",0
"L16964","Leominster",1,0,"6/1/2018","PRIVATE","91 ORCH ST","Liquidambar styraciflua 'Slender Silhouette'","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","Yes","Unknown",NA,NA,2025-06-03,2025,"Residential","Single-Family Home","Side Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","Removed for yard renovation",-71.76294192,42.53124699,0,0,0,0,"Single-Family Residential","Sideyard","","",0
"L16965","Leominster",1,0,"6/1/2018","PRIVATE","91 ORCH ST","Carpinus caroliniana","Betulaceae","Carpinus","Carpinus caroliniana","American Hornbeam","","Unknown",NA,NA,2025-06-03,2025,"Residential","Single-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","Removed for backyard renovations",-71.76271253,42.53119176,0,0,0,0,"Single-Family Residential","Backyard","","",0
"H854","Holyoke",1,0,"11/5/2014","PRIVATE","911 MAIN ST","Amelanchier x grandiflora","Rosaceae","Amelanchier","Amelanchier x grandiflora","Serviceberry (species)","","Unknown",NA,NA,2024-06-12,2024,"Residential","Single-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-72.62607913,42.1860913,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L33991","Leominster",1,0,"6/3/2022","PRIVATE","92 COLBURN ST","Liquidambar styraciflua","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","","Unknown",NA,NA,2025-06-09,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,1.5,NA,54,NA,NA,NA,NA,NA,11.1,NA,5.1,NA,1,NA,"Good","","No","","",-71.76645707,42.51704543,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L33992","Leominster",1,0,"6/3/2022","PRIVATE","92 COLBURN ST","Liquidambar styraciflua","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","","Unknown",NA,NA,2025-06-09,2025,"Residential","Single-Family Home","Side Yard","","Alive",NA,1.8,NA,54,NA,NA,NA,NA,NA,10.4,NA,4.9,NA,1,NA,"Good","","No","","",-71.76627065,42.51703258,0,0,0,0,"Single-Family Residential","Sideyard","","",0
"L33993","Leominster",1,0,"6/3/2022","PRIVATE","92 COLBURN ST","Prunus sargentii 'Rancho'","Rosaceae","Prunus","Prunus sargentii","Sargent's Cherry","","Unknown",NA,NA,2025-06-09,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,0.8,NA,54,NA,1,NA,54,NA,7.3,NA,5.5,NA,2,NA,"Poor","","Yes","","",-71.76621298,42.51703555,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L33994","Leominster",1,0,"4/27/2022","PRIVATE","92 COLBURN ST","Ulmus americana 'New Harmony'","Ulmaceae","Ulmus","Ulmus americana","American Elm","","Unknown",NA,NA,2025-06-09,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,3.1,NA,54,NA,NA,NA,NA,NA,15,NA,13,NA,3,NA,"Poor","","No","","",-71.76622908,42.517083,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L37211","Leominster",1,0,"8/30/2023","PRIVATE","92 COLBURN ST","Carpinus betulus EMERALD AVENUE 'JFS-KW1CB'","Betulaceae","Carpinus","Carpinus betulus","European Hornbeam","Yes","Unknown",NA,NA,2025-06-09,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,1.4,NA,54,NA,NA,NA,NA,NA,9.6,NA,3.5,NA,1,NA,"Good","","No","","",-71.7664746,42.51715682,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L37212","Leominster",1,0,"8/30/2023","PRIVATE","92 COLBURN ST","Carpinus betulus EMERALD AVENUE 'JFS-KW1CB'","Betulaceae","Carpinus","Carpinus betulus","European Hornbeam","Yes","Unknown",NA,NA,2025-06-09,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,1.9,NA,54,NA,NA,NA,NA,NA,10,NA,4,NA,1,NA,"Good","","Yes","","",-71.76648053,42.51709368,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L33995","Leominster",1,0,"4/27/2022","PRIVATE","92 COLBURN ST","Carpinus caroliniana","Betulaceae","Carpinus","Carpinus caroliniana","American Hornbeam","","Unknown",NA,NA,2025-06-09,2025,"Residential","Single-Family Home","Side Yard","","Standing Dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,"","","","","",-71.76620494,42.51715812,0,0,0,0,"Single-Family Residential","Sideyard","","",0
"L23090","Leominster",1,0,"9/17/2019","PRIVATE","92 LINCOLN TR","Fagus sylvatica 'Dawyck' ('Dawyckii', 'Fastigiata')","Fagaceae","Fagus","Fagus sylvatica","European Beech","Yes","Unknown",NA,NA,2025-06-09,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,1.2,NA,54,NA,NA,NA,NA,NA,8.5,NA,6.4,NA,1,NA,"Good","","No","","",-71.75549542,42.51647738,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L23091","Leominster",1,0,"9/17/2019","PRIVATE","92 LINCOLN TR","Fagus sylvatica 'Dawyck' ('Dawyckii', 'Fastigiata')","Fagaceae","Fagus","Fagus sylvatica","European Beech","Yes","Unknown",NA,NA,2025-06-09,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,1.6,NA,54,NA,NA,NA,NA,NA,9.5,NA,5.3,NA,1,NA,"Good","","No","","",-71.75548335,42.51649418,0,0,0,0,"Single-Family Residential","Backyard","","",0
"H855","Holyoke",1,0,"5/30/2017","PRIVATE","93 BOWERS ST","Liriodendron tulipifera","Magnoliaceae","Liriodendron","Liriodendron tulipifera","Tulip Tree","","Unknown",NA,NA,2024-06-05,2024,"Residential","Multi-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-72.60109253,42.20422493,0,0,0,0,"Multi-Family Residential","Backyard","","",0
"C1059","Chelsea",1,0,"10/16/2014","PRIVATE","93 JEFFERSON AVE","Syringa reticulata","Oleaceae","Syringa","Syringa reticulata","Japanese Tree Lilac","","Unknown",NA,NA,2024-06-25,2024,"Residential","Single-Family Home","Front Yard","","Alive",NA,3.1,NA,36,NA,NA,NA,NA,NA,7.5,NA,5.5,NA,1,NA,"Good","","No","","",-71.0293819,42.40349189,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"C1058","Chelsea",1,0,"10/16/2014","PRIVATE","93 JEFFERSON AVE","Zelkova serrata","Ulmaceae","Zelkova","Zelkova serrata","Japanese Zelkova","","Unknown",NA,NA,2024-06-25,2024,"Residential","Single-Family Home","Front Yard","","Stump",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.02944984,42.40349067,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L20966","Leominster",1,0,"6/25/2019","PRIVATE","94 GRAHAM ST","Koelreuteria paniculata GOLDEN CANDLE 'Golcanzam'","Sapindaceae","Koelreuteria","Koelreuteria paniculata","Golden Raintree","","Unknown",NA,NA,2025-06-10,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"","","","","",-71.75605394,42.5202328,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L20968","Leominster",1,0,"6/25/2019","PRIVATE","94 GRAHAM ST","Carpinus caroliniana","Betulaceae","Carpinus","Carpinus caroliniana","American Hornbeam","","Unknown",NA,NA,2025-06-10,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,2.7,NA,54,NA,NA,NA,NA,NA,13.9,NA,10.6,NA,1,NA,"Good","","No","","",-71.75631009,42.52039095,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L20969","Leominster",1,0,"6/25/2019","PRIVATE","94 GRAHAM ST","Koelreuteria paniculata GOLDEN CANDLE 'Golcanzam'","Sapindaceae","Koelreuteria","Koelreuteria paniculata","Golden Raintree","","Unknown",NA,NA,2025-06-10,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,3,NA,54,NA,NA,NA,NA,NA,12.8,NA,9.3,NA,1,NA,"Good","","No","","",-71.75638921,42.5203267,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L20967","Leominster",1,0,"6/25/2019","PRIVATE","94 GRAHAM ST","Gleditsia triacanthos var. inermis","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",NA,NA,2025-06-10,2025,"Residential","Single-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.75621621,42.5204552,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L23110","Leominster",1,0,"9/24/2019","PRIVATE","94 GRAHAM ST","Cercidiphyllum japonicum","Cercidiphyllaceae","Cercidiphyllum","Cercidiphyllum japonicum","Katsura Tree","","Unknown",NA,NA,2025-06-10,2025,"Residential","Single-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.75614513,42.5204038,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L500691","Leominster",0,1,"5/11/2017","PRIVATE","94 UN ST","Taxodium distichum var. imbricarium DEBONAIR 'Morris'","Cupressaceae","Taxodium","Taxodium distichum","Baldcypress","","Unknown",2019-05-29,2019,2025-06-05,2025,"Residential","Multi-Family Home","Backyard","Alive","Alive",1,1.1,54,54,NA,NA,NA,NA,8,8,4.1,2.7,1,4,NA,"Poor","","No","","",-71.76024669,42.51958036,0,0,0,0,"Multi-Family Residential","Backyard","Single-Family Residential","Backyard",0
"L500690","Leominster",0,1,"5/11/2017","PRIVATE","94 UN ST","Taxodium distichum var. imbricarium DEBONAIR 'Morris'","Cupressaceae","Taxodium","Taxodium distichum","Baldcypress","","Unknown",2019-05-29,2019,2025-06-05,2025,"Residential","Multi-Family Home","Backyard","Removed","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","Died and removed by DCR.","Replaced by another cypress",-71.76028523,42.51960927,0,0,0,0,"Multi-Family Residential","Backyard","Single-Family Residential","Backyard",0
"L500692","Leominster",0,1,"5/11/2017","PRIVATE","94 UN ST","Stewartia pseudocamellia","Theaceae","Stewartia","Stewartia pseudocamellia","Japanese Stewartia","","Unknown",2019-05-29,2019,2025-06-05,2025,"Residential","Multi-Family Home","Side Yard","Alive","Standing Dead",0.6,NA,54,NA,NA,NA,NA,NA,8,NA,2.9,NA,1,5,NA,"","","","1 tree died and was taken.","",-71.76051836,42.51948288,0,0,0,0,"Multi-Family Residential","Sideyard","Single-Family Residential","Front Yard",0
"C418","Chelsea",1,0,"6/2/2015","PRIVATE","95 MAVERICK ST","Syringa reticulata","Oleaceae","Syringa","Syringa reticulata","Japanese Tree Lilac","","Unknown",NA,NA,2024-06-24,2024,"Residential","Multi-Family Home","Side Yard","","Alive",NA,NA,NA,0,NA,NA,NA,NA,NA,12.5,NA,NA,NA,1,NA,"Good","","No","","Inaccessible - behind locked fence and no one home",-71.03105299,42.38832426,0,0,0,0,"Multi-Family Residential","Sideyard","","",0
"C1008","Chelsea",1,0,"9/29/2014","PRIVATE","95 SAGAMORE AVE","Cornus florida","Cornaceae","Cornus","Cornus florida","Flowering Dogwood","","Unknown",NA,NA,2024-06-27,2024,"Residential","Single-Family Home","Backyard","","Alive",NA,4.4,NA,20,NA,NA,NA,NA,NA,18,NA,15,NA,1,NA,"Good","","No","","",-71.0321216,42.4047886,0,0,0,0,"Single-Family Residential","Backyard","","",0
